race_id,driver,lap_number,lap_time_secs,tyre_compound,tyre_age,stint,is_pit_lap
2026_R02,BEA,43.0,97.214,HARD,33.0,2.0,0
2026_R02,BEA,44.0,97.416,HARD,34.0,2.0,0
2026_R02,BEA,45.0,97.232,HARD,35.0,2.0,0
2026_R02,BEA,46.0,97.301,HARD,36.0,2.0,0
2026_R02,BEA,47.0,96.805,HARD,37.0,2.0,0
2026_R02,BEA,48.0,97.238,HARD,38.0,2.0,0
2026_R02,BEA,49.0,97.642,HARD,39.0,2.0,0
2026_R02,BEA,50.0,96.989,HARD,40.0,2.0,0
2026_R02,BEA,51.0,96.825,HARD,41.0,2.0,0
2026_R02,BEA,52.0,96.778,HARD,42.0,2.0,0
2026_R02,BEA,53.0,96.68,HARD,43.0,2.0,0
2026_R02,BEA,54.0,96.788,HARD,44.0,2.0,0
2026_R02,BEA,55.0,96.648,HARD,45.0,2.0,0
2026_R02,BEA,56.0,96.429,HARD,46.0,2.0,0
2026_R03,NOR,1.0,97.206,MEDIUM,1.0,1.0,0
2026_R03,NOR,2.0,94.905,MEDIUM,2.0,1.0,0
2026_R03,NOR,3.0,96.301,MEDIUM,3.0,1.0,0
2026_R03,NOR,4.0,95.451,MEDIUM,4.0,1.0,0
2026_R03,NOR,5.0,95.17,MEDIUM,5.0,1.0,0
2026_R03,NOR,6.0,95.051,MEDIUM,6.0,1.0,0
2026_R03,NOR,7.0,95.045,MEDIUM,7.0,1.0,0
2026_R03,NOR,8.0,95.247,MEDIUM,8.0,1.0,0
2026_R03,NOR,9.0,95.672,MEDIUM,9.0,1.0,0
2026_R03,NOR,10.0,95.228,MEDIUM,10.0,1.0,0
2026_R03,NOR,11.0,96.219,MEDIUM,11.0,1.0,0
2026_R03,NOR,12.0,95.457,MEDIUM,12.0,1.0,0
2026_R03,NOR,13.0,95.079,MEDIUM,13.0,1.0,0
2026_R03,NOR,14.0,95.339,MEDIUM,14.0,1.0,0
2026_R03,NOR,15.0,95.315,MEDIUM,15.0,1.0,0
2026_R03,NOR,16.0,98.222,MEDIUM,16.0,1.0,1
2026_R03,NOR,17.0,114.481,HARD,1.0,2.0,0
2026_R03,NOR,18.0,94.916,HARD,2.0,2.0,0
2026_R03,NOR,19.0,94.285,HARD,3.0,2.0,0
2026_R03,NOR,20.0,93.771,HARD,4.0,2.0,0
2026_R03,NOR,21.0,94.161,HARD,5.0,2.0,0
2026_R03,NOR,22.0,120.54,HARD,6.0,2.0,0
2026_R03,NOR,23.0,139.586,HARD,7.0,2.0,0
2026_R03,NOR,24.0,147.128,HARD,8.0,2.0,0
2026_R03,NOR,25.0,,HARD,9.0,2.0,0
2026_R03,NOR,26.0,146.957,HARD,10.0,2.0,0
2026_R03,NOR,27.0,140.302,HARD,11.0,2.0,0
2026_R03,NOR,28.0,95.248,HARD,12.0,2.0,0
2026_R03,NOR,29.0,94.083,HARD,13.0,2.0,0
2026_R03,NOR,30.0,93.851,HARD,14.0,2.0,0
2026_R03,NOR,31.0,94.131,HARD,15.0,2.0,0
2026_R03,NOR,32.0,94.419,HARD,16.0,2.0,0
2026_R03,NOR,33.0,93.787,HARD,17.0,2.0,0
2026_R03,NOR,34.0,93.494,HARD,18.0,2.0,0
2026_R03,NOR,35.0,93.58,HARD,19.0,2.0,0
2026_R03,NOR,36.0,93.359,HARD,20.0,2.0,0
2026_R03,NOR,37.0,93.602,HARD,21.0,2.0,0
2026_R03,NOR,38.0,93.455,HARD,22.0,2.0,0
2026_R03,NOR,39.0,93.679,HARD,23.0,2.0,0
2026_R03,NOR,40.0,93.347,HARD,24.0,2.0,0
2026_R03,NOR,41.0,93.398,HARD,25.0,2.0,0
2026_R03,NOR,42.0,93.702,HARD,26.0,2.0,0
2026_R03,NOR,43.0,93.927,HARD,27.0,2.0,0
2026_R03,NOR,44.0,93.362,HARD,28.0,2.0,0
2026_R03,NOR,45.0,93.521,HARD,29.0,2.0,0
2026_R03,NOR,46.0,93.437,HARD,30.0,2.0,0
2026_R03,NOR,47.0,93.624,HARD,31.0,2.0,0
2026_R03,NOR,48.0,94.608,HARD,32.0,2.0,0
2026_R03,NOR,49.0,93.483,HARD,33.0,2.0,0
2026_R03,NOR,50.0,94.087,HARD,34.0,2.0,0
2026_R03,NOR,51.0,95.007,HARD,35.0,2.0,0
2026_R03,NOR,52.0,93.208,HARD,36.0,2.0,0
2026_R03,NOR,53.0,93.56,HARD,37.0,2.0,0
2026_R03,GAS,1.0,99.651,MEDIUM,1.0,1.0,0
2026_R03,GAS,2.0,95.436,MEDIUM,2.0,1.0,0
2026_R03,GAS,3.0,95.809,MEDIUM,3.0,1.0,0
2026_R03,GAS,4.0,95.899,MEDIUM,4.0,1.0,0
2026_R03,GAS,5.0,95.872,MEDIUM,5.0,1.0,0
2026_R03,GAS,6.0,96.143,MEDIUM,6.0,1.0,0
2026_R03,GAS,7.0,95.944,MEDIUM,7.0,1.0,0
2026_R03,GAS,8.0,95.566,MEDIUM,8.0,1.0,0
2026_R03,GAS,9.0,95.616,MEDIUM,9.0,1.0,0
2026_R03,GAS,10.0,95.871,MEDIUM,10.0,1.0,0
2026_R03,GAS,11.0,95.717,MEDIUM,11.0,1.0,0
2026_R03,GAS,12.0,95.524,MEDIUM,12.0,1.0,0
2026_R03,GAS,13.0,95.928,MEDIUM,13.0,1.0,0
2026_R03,GAS,14.0,96.11,MEDIUM,14.0,1.0,0
2026_R03,GAS,15.0,95.94,MEDIUM,15.0,1.0,0
2026_R03,GAS,16.0,95.837,MEDIUM,16.0,1.0,0
2026_R03,GAS,17.0,95.906,MEDIUM,17.0,1.0,0
2026_R03,GAS,18.0,95.825,MEDIUM,18.0,1.0,0
2026_R03,GAS,19.0,95.802,MEDIUM,19.0,1.0,0
2026_R03,GAS,20.0,95.528,MEDIUM,20.0,1.0,0
2026_R03,GAS,21.0,95.655,MEDIUM,21.0,1.0,0
2026_R03,GAS,22.0,120.96,MEDIUM,22.0,1.0,1
2026_R03,GAS,23.0,148.721,HARD,1.0,2.0,0
2026_R03,GAS,24.0,146.25,HARD,2.0,2.0,0
2026_R03,GAS,25.0,,HARD,3.0,2.0,0
2026_R03,GAS,26.0,146.896,HARD,4.0,2.0,0
2026_R03,GAS,27.0,139.854,HARD,5.0,2.0,0
2026_R03,GAS,28.0,95.812,HARD,6.0,2.0,0
2026_R03,GAS,29.0,94.096,HARD,7.0,2.0,0
2026_R03,GAS,30.0,94.792,HARD,8.0,2.0,0
2026_R03,GAS,31.0,93.999,HARD,9.0,2.0,0
2026_R03,GAS,32.0,94.066,HARD,10.0,2.0,0
2026_R03,GAS,33.0,93.823,HARD,11.0,2.0,0
2026_R03,GAS,34.0,94.021,HARD,12.0,2.0,0
2026_R03,GAS,35.0,93.864,HARD,13.0,2.0,0
2026_R03,GAS,36.0,94.029,HARD,14.0,2.0,0
2026_R03,GAS,37.0,93.839,HARD,15.0,2.0,0
2026_R03,GAS,38.0,94.051,HARD,16.0,2.0,0
2026_R03,GAS,39.0,93.691,HARD,17.0,2.0,0
2026_R03,GAS,40.0,93.776,HARD,18.0,2.0,0
2026_R03,GAS,41.0,93.693,HARD,19.0,2.0,0
2026_R03,GAS,42.0,93.891,HARD,20.0,2.0,0
2026_R03,GAS,43.0,94.329,HARD,21.0,2.0,0
2026_R03,GAS,44.0,94.457,HARD,22.0,2.0,0
2026_R03,GAS,45.0,94.071,HARD,23.0,2.0,0
2026_R03,GAS,46.0,93.861,HARD,24.0,2.0,0
2026_R03,GAS,47.0,94.063,HARD,25.0,2.0,0
2026_R03,GAS,48.0,94.619,HARD,26.0,2.0,0
2026_R03,GAS,49.0,93.824,HARD,27.0,2.0,0
2026_R03,GAS,50.0,94.222,HARD,28.0,2.0,0
2026_R03,GAS,51.0,93.827,HARD,29.0,2.0,0
2026_R03,GAS,52.0,94.097,HARD,30.0,2.0,0
2026_R03,GAS,53.0,94.169,HARD,31.0,2.0,0
2026_R03,PER,1.0,105.73,MEDIUM,1.0,1.0,0
2026_R03,PER,2.0,97.947,MEDIUM,2.0,1.0,0
2026_R03,PER,3.0,98.292,MEDIUM,3.0,1.0,0
2026_R03,PER,4.0,97.934,MEDIUM,4.0,1.0,0
2026_R03,PER,5.0,97.605,MEDIUM,5.0,1.0,0
2026_R03,PER,6.0,98.037,MEDIUM,6.0,1.0,0
2026_R03,PER,7.0,98.207,MEDIUM,7.0,1.0,0
2026_R03,PER,8.0,98.126,MEDIUM,8.0,1.0,0
2026_R03,PER,9.0,97.999,MEDIUM,9.0,1.0,0
2026_R03,PER,10.0,98.258,MEDIUM,10.0,1.0,0
2026_R03,PER,11.0,97.864,MEDIUM,11.0,1.0,0
2026_R03,PER,12.0,97.952,MEDIUM,12.0,1.0,0
2026_R03,PER,13.0,97.942,MEDIUM,13.0,1.0,0
2026_R03,PER,14.0,97.902,MEDIUM,14.0,1.0,0
2026_R03,PER,15.0,98.076,MEDIUM,15.0,1.0,0
2026_R03,PER,16.0,97.789,MEDIUM,16.0,1.0,0
2026_R03,PER,17.0,97.91,MEDIUM,17.0,1.0,0
2026_R03,PER,18.0,99.088,MEDIUM,18.0,1.0,0
2026_R03,PER,19.0,97.961,MEDIUM,19.0,1.0,0
2026_R03,PER,20.0,98.735,MEDIUM,20.0,1.0,0
2026_R03,PER,21.0,108.146,MEDIUM,21.0,1.0,1
2026_R03,PER,22.0,146.275,HARD,1.0,2.0,0
2026_R03,PER,23.0,107.84,HARD,2.0,2.0,0
2026_R03,PER,24.0,113.513,HARD,3.0,2.0,0
2026_R03,PER,25.0,148.789,HARD,4.0,2.0,0
2026_R03,PER,26.0,147.716,HARD,5.0,2.0,0
2026_R03,PER,27.0,132.022,HARD,6.0,2.0,0
2026_R03,PER,28.0,96.988,HARD,7.0,2.0,0
2026_R03,PER,29.0,96.293,HARD,8.0,2.0,0
2026_R03,PER,30.0,96.86,HARD,9.0,2.0,0
2026_R03,PER,31.0,96.192,HARD,10.0,2.0,0
2026_R03,PER,32.0,96.564,HARD,11.0,2.0,0
2026_R03,PER,33.0,96.366,HARD,12.0,2.0,0
2026_R03,PER,34.0,96.37,HARD,13.0,2.0,0
2026_R03,PER,35.0,96.07,HARD,14.0,2.0,0
2026_R03,PER,36.0,96.238,HARD,15.0,2.0,0
2026_R03,PER,37.0,96.249,HARD,16.0,2.0,0
2026_R03,PER,38.0,96.365,HARD,17.0,2.0,0
2026_R03,PER,39.0,96.059,HARD,18.0,2.0,0
2026_R03,PER,40.0,96.26,HARD,19.0,2.0,0
2026_R03,PER,41.0,96.621,HARD,20.0,2.0,0
2026_R03,PER,42.0,96.226,HARD,21.0,2.0,0
2026_R03,PER,43.0,96.354,HARD,22.0,2.0,0
2026_R03,PER,44.0,96.229,HARD,23.0,2.0,0
2026_R03,PER,45.0,96.161,HARD,24.0,2.0,0
2026_R03,PER,46.0,96.088,HARD,25.0,2.0,0
2026_R03,PER,47.0,96.104,HARD,26.0,2.0,0
2026_R03,PER,48.0,95.96,HARD,27.0,2.0,0
2026_R03,PER,49.0,96.18,HARD,28.0,2.0,0
2026_R03,PER,50.0,96.069,HARD,29.0,2.0,0
2026_R03,PER,51.0,95.994,HARD,30.0,2.0,0
2026_R03,PER,52.0,95.704,HARD,31.0,2.0,0
2026_R03,PER,53.0,95.637,HARD,32.0,2.0,0
2026_R03,ANT,1.0,98.784,MEDIUM,1.0,1.0,0
2026_R03,ANT,2.0,94.475,MEDIUM,2.0,1.0,0
2026_R03,ANT,3.0,95.536,MEDIUM,3.0,1.0,0
2026_R03,ANT,4.0,95.523,MEDIUM,4.0,1.0,0
2026_R03,ANT,5.0,95.24,MEDIUM,5.0,1.0,0
2026_R03,ANT,6.0,94.962,MEDIUM,6.0,1.0,0
2026_R03,ANT,7.0,95.076,MEDIUM,7.0,1.0,0
2026_R03,ANT,8.0,95.203,MEDIUM,8.0,1.0,0
2026_R03,ANT,9.0,95.534,MEDIUM,9.0,1.0,0
2026_R03,ANT,10.0,95.41,MEDIUM,10.0,1.0,0
2026_R03,ANT,11.0,95.115,MEDIUM,11.0,1.0,0
2026_R03,ANT,12.0,95.027,MEDIUM,12.0,1.0,0
2026_R03,ANT,13.0,94.944,MEDIUM,13.0,1.0,0
2026_R03,ANT,14.0,95.261,MEDIUM,14.0,1.0,0
2026_R03,ANT,15.0,95.377,MEDIUM,15.0,1.0,0
2026_R03,ANT,16.0,96.164,MEDIUM,16.0,1.0,0
2026_R03,ANT,17.0,94.686,MEDIUM,17.0,1.0,0
2026_R03,ANT,18.0,94.095,MEDIUM,18.0,1.0,0
2026_R03,ANT,19.0,94.343,MEDIUM,19.0,1.0,0
2026_R03,ANT,20.0,94.241,MEDIUM,20.0,1.0,0
2026_R03,ANT,21.0,93.948,MEDIUM,21.0,1.0,0
2026_R03,ANT,22.0,113.376,MEDIUM,22.0,1.0,1
2026_R03,ANT,23.0,,HARD,1.0,2.0,0
2026_R03,ANT,24.0,,HARD,2.0,2.0,0
2026_R03,ANT,25.0,,HARD,3.0,2.0,0
2026_R03,ANT,26.0,146.03,HARD,4.0,2.0,0
2026_R03,ANT,27.0,146.237,HARD,5.0,2.0,0
2026_R03,ANT,28.0,93.649,HARD,6.0,2.0,0
2026_R03,ANT,29.0,93.367,HARD,7.0,2.0,0
2026_R03,ANT,30.0,92.859,HARD,8.0,2.0,0
2026_R03,ANT,31.0,93.258,HARD,9.0,2.0,0
2026_R03,ANT,32.0,92.868,HARD,10.0,2.0,0
2026_R03,ANT,33.0,92.999,HARD,11.0,2.0,0
2026_R03,ANT,34.0,92.909,HARD,12.0,2.0,0
2026_R03,ANT,35.0,92.912,HARD,13.0,2.0,0
2026_R03,ANT,36.0,92.933,HARD,14.0,2.0,0
2026_R03,ANT,37.0,92.984,HARD,15.0,2.0,0
2026_R03,ANT,38.0,92.955,HARD,16.0,2.0,0
2026_R03,ANT,39.0,92.731,HARD,17.0,2.0,0
2026_R03,ANT,40.0,92.993,HARD,18.0,2.0,0
2026_R03,ANT,41.0,92.736,HARD,19.0,2.0,0
2026_R03,ANT,42.0,92.826,HARD,20.0,2.0,0
2026_R03,ANT,43.0,92.538,HARD,21.0,2.0,0
2026_R03,ANT,44.0,92.57,HARD,22.0,2.0,0
2026_R03,ANT,45.0,92.819,HARD,23.0,2.0,0
2026_R03,ANT,46.0,92.722,HARD,24.0,2.0,0
2026_R03,ANT,47.0,93.211,HARD,25.0,2.0,0
2026_R03,ANT,48.0,93.589,HARD,26.0,2.0,0
2026_R03,ANT,49.0,92.432,HARD,27.0,2.0,0
2026_R03,ANT,50.0,93.352,HARD,28.0,2.0,0
2026_R03,ANT,51.0,92.889,HARD,29.0,2.0,0
2026_R03,ANT,52.0,92.925,HARD,30.0,2.0,0
2026_R03,ANT,53.0,94.063,HARD,31.0,2.0,0
2026_R03,ALO,1.0,107.044,MEDIUM,1.0,1.0,0
2026_R03,ALO,2.0,98.589,MEDIUM,2.0,1.0,0
2026_R03,ALO,3.0,98.501,MEDIUM,3.0,1.0,0
2026_R03,ALO,4.0,98.517,MEDIUM,4.0,1.0,0
2026_R03,ALO,5.0,98.528,MEDIUM,5.0,1.0,0
2026_R03,ALO,6.0,98.652,MEDIUM,6.0,1.0,0
2026_R03,ALO,7.0,98.592,MEDIUM,7.0,1.0,0
2026_R03,ALO,8.0,98.889,MEDIUM,8.0,1.0,0
2026_R03,ALO,9.0,98.296,MEDIUM,9.0,1.0,0
2026_R03,ALO,10.0,98.487,MEDIUM,10.0,1.0,0
2026_R03,ALO,11.0,97.866,MEDIUM,11.0,1.0,0
2026_R03,ALO,12.0,98.235,MEDIUM,12.0,1.0,0
2026_R03,ALO,13.0,98.591,MEDIUM,13.0,1.0,0
2026_R03,ALO,14.0,98.222,MEDIUM,14.0,1.0,0
2026_R03,ALO,15.0,98.641,MEDIUM,15.0,1.0,0
2026_R03,ALO,16.0,98.731,MEDIUM,16.0,1.0,0
2026_R03,ALO,17.0,98.303,MEDIUM,17.0,1.0,0
2026_R03,ALO,18.0,98.504,MEDIUM,18.0,1.0,0
2026_R03,ALO,19.0,98.602,MEDIUM,19.0,1.0,0
2026_R03,ALO,20.0,98.18,MEDIUM,20.0,1.0,0
2026_R03,ALO,21.0,119.021,MEDIUM,21.0,1.0,1
2026_R03,ALO,22.0,144.568,HARD,1.0,2.0,0
2026_R03,ALO,23.0,113.088,HARD,2.0,2.0,1
2026_R03,ALO,24.0,125.307,MEDIUM,1.0,3.0,0
2026_R03,ALO,25.0,118.917,MEDIUM,2.0,3.0,0
2026_R03,ALO,26.0,146.015,MEDIUM,3.0,3.0,0
2026_R03,ALO,27.0,129.786,MEDIUM,4.0,3.0,0
2026_R03,ALO,28.0,97.909,MEDIUM,5.0,3.0,0
2026_R03,ALO,29.0,97.079,MEDIUM,6.0,3.0,0
2026_R03,ALO,30.0,97.411,MEDIUM,7.0,3.0,0
2026_R03,ALO,31.0,97.864,MEDIUM,8.0,3.0,0
2026_R03,ALO,32.0,98.062,MEDIUM,9.0,3.0,0
2026_R03,ALO,33.0,97.702,MEDIUM,10.0,3.0,0
2026_R03,ALO,34.0,97.651,MEDIUM,11.0,3.0,0
2026_R03,ALO,35.0,97.754,MEDIUM,12.0,3.0,0
2026_R03,ALO,36.0,97.786,MEDIUM,13.0,3.0,0
2026_R03,ALO,37.0,97.458,MEDIUM,14.0,3.0,0
2026_R03,ALO,38.0,97.241,MEDIUM,15.0,3.0,0
2026_R03,ALO,39.0,97.124,MEDIUM,16.0,3.0,0
2026_R03,ALO,40.0,97.098,MEDIUM,17.0,3.0,0
2026_R03,ALO,41.0,96.828,MEDIUM,18.0,3.0,0
2026_R03,ALO,42.0,96.957,MEDIUM,19.0,3.0,0
2026_R03,ALO,43.0,97.337,MEDIUM,20.0,3.0,0
2026_R03,ALO,44.0,96.771,MEDIUM,21.0,3.0,0
2026_R03,ALO,45.0,96.677,MEDIUM,22.0,3.0,0
2026_R03,ALO,46.0,97.589,MEDIUM,23.0,3.0,0
2026_R03,ALO,47.0,96.221,MEDIUM,24.0,3.0,0
2026_R03,ALO,48.0,96.837,MEDIUM,25.0,3.0,0
2026_R03,ALO,49.0,97.112,MEDIUM,26.0,3.0,0
2026_R03,ALO,50.0,99.107,MEDIUM,27.0,3.0,0
2026_R03,ALO,51.0,96.751,MEDIUM,28.0,3.0,0
2026_R03,ALO,52.0,98.953,MEDIUM,29.0,3.0,0
2026_R03,LEC,1.0,96.36,MEDIUM,1.0,1.0,0
2026_R03,LEC,2.0,95.126,MEDIUM,2.0,1.0,0
2026_R03,LEC,3.0,95.105,MEDIUM,3.0,1.0,0
2026_R03,LEC,4.0,96.431,MEDIUM,4.0,1.0,0
2026_R03,LEC,5.0,95.209,MEDIUM,5.0,1.0,0
2026_R03,LEC,6.0,95.287,MEDIUM,6.0,1.0,0
2026_R03,LEC,7.0,94.955,MEDIUM,7.0,1.0,0
2026_R03,LEC,8.0,95.458,MEDIUM,8.0,1.0,0
2026_R03,LEC,9.0,95.623,MEDIUM,9.0,1.0,0
2026_R03,LEC,10.0,95.146,MEDIUM,10.0,1.0,0
2026_R03,LEC,11.0,95.145,MEDIUM,11.0,1.0,0
2026_R03,LEC,12.0,95.201,MEDIUM,12.0,1.0,0
2026_R03,LEC,13.0,95.408,MEDIUM,13.0,1.0,0
2026_R03,LEC,14.0,95.305,MEDIUM,14.0,1.0,0
2026_R03,LEC,15.0,95.903,MEDIUM,15.0,1.0,0
2026_R03,LEC,16.0,95.307,MEDIUM,16.0,1.0,0
2026_R03,LEC,17.0,97.448,MEDIUM,17.0,1.0,1
2026_R03,LEC,18.0,114.337,HARD,1.0,2.0,0
2026_R03,LEC,19.0,94.426,HARD,2.0,2.0,0
2026_R03,LEC,20.0,94.266,HARD,3.0,2.0,0
2026_R03,LEC,21.0,94.132,HARD,4.0,2.0,0
2026_R03,LEC,22.0,120.306,HARD,5.0,2.0,0
2026_R03,LEC,23.0,138.074,HARD,6.0,2.0,0
2026_R03,LEC,24.0,147.1,HARD,7.0,2.0,0
2026_R03,LEC,25.0,,HARD,8.0,2.0,0
2026_R03,LEC,26.0,146.662,HARD,9.0,2.0,0
2026_R03,LEC,27.0,142.148,HARD,10.0,2.0,0
2026_R03,LEC,28.0,95.287,HARD,11.0,2.0,0
2026_R03,LEC,29.0,93.666,HARD,12.0,2.0,0
2026_R03,LEC,30.0,93.696,HARD,13.0,2.0,0
2026_R03,LEC,31.0,93.915,HARD,14.0,2.0,0
2026_R03,LEC,32.0,93.494,HARD,15.0,2.0,0
2026_R03,LEC,33.0,93.444,HARD,16.0,2.0,0
2026_R03,LEC,34.0,93.508,HARD,17.0,2.0,0
2026_R03,LEC,35.0,93.252,HARD,18.0,2.0,0
2026_R03,LEC,36.0,93.663,HARD,19.0,2.0,0
2026_R03,LEC,37.0,93.744,HARD,20.0,2.0,0
2026_R03,LEC,38.0,93.128,HARD,21.0,2.0,0
2026_R03,LEC,39.0,93.457,HARD,22.0,2.0,0
2026_R03,LEC,40.0,93.705,HARD,23.0,2.0,0
2026_R03,LEC,41.0,94.154,HARD,24.0,2.0,0
2026_R03,LEC,42.0,93.418,HARD,25.0,2.0,0
2026_R03,LEC,43.0,93.205,HARD,26.0,2.0,0
2026_R03,LEC,44.0,93.304,HARD,27.0,2.0,0
2026_R03,LEC,45.0,93.607,HARD,28.0,2.0,0
2026_R03,LEC,46.0,93.16,HARD,29.0,2.0,0
2026_R03,LEC,47.0,93.122,HARD,30.0,2.0,0
2026_R03,LEC,48.0,93.011,HARD,31.0,2.0,0
2026_R03,LEC,49.0,93.486,HARD,32.0,2.0,0
2026_R03,LEC,50.0,94.173,HARD,33.0,2.0,0
2026_R03,LEC,51.0,92.897,HARD,34.0,2.0,0
2026_R03,LEC,52.0,93.201,HARD,35.0,2.0,0
2026_R03,LEC,53.0,92.634,HARD,36.0,2.0,0
2026_R03,STR,1.0,108.234,MEDIUM,1.0,1.0,0
2026_R03,STR,2.0,98.369,MEDIUM,2.0,1.0,0
2026_R03,STR,3.0,98.229,MEDIUM,3.0,1.0,0
2026_R03,STR,4.0,98.587,MEDIUM,4.0,1.0,0
2026_R03,STR,5.0,98.426,MEDIUM,5.0,1.0,0
2026_R03,STR,6.0,98.617,MEDIUM,6.0,1.0,0
2026_R03,STR,7.0,98.462,MEDIUM,7.0,1.0,0
2026_R03,STR,8.0,97.683,MEDIUM,8.0,1.0,0
2026_R03,STR,9.0,98.199,MEDIUM,9.0,1.0,0
2026_R03,STR,10.0,98.293,MEDIUM,10.0,1.0,0
2026_R03,STR,11.0,98.051,MEDIUM,11.0,1.0,0
2026_R03,STR,12.0,98.622,MEDIUM,12.0,1.0,0
2026_R03,STR,13.0,98.454,MEDIUM,13.0,1.0,0
2026_R03,STR,14.0,98.187,MEDIUM,14.0,1.0,0
2026_R03,STR,15.0,98.853,MEDIUM,15.0,1.0,0
2026_R03,STR,16.0,98.427,MEDIUM,16.0,1.0,0
2026_R03,STR,17.0,98.576,MEDIUM,17.0,1.0,0
2026_R03,STR,18.0,98.454,MEDIUM,18.0,1.0,0
2026_R03,STR,19.0,98.372,MEDIUM,19.0,1.0,0
2026_R03,STR,20.0,98.406,MEDIUM,20.0,1.0,0
2026_R03,STR,21.0,111.658,MEDIUM,21.0,1.0,1
2026_R03,STR,22.0,146.19,HARD,1.0,2.0,0
2026_R03,STR,23.0,105.541,HARD,2.0,2.0,0
2026_R03,STR,24.0,107.875,HARD,3.0,2.0,1
2026_R03,STR,25.0,146.413,MEDIUM,1.0,3.0,0
2026_R03,STR,26.0,148.043,MEDIUM,2.0,3.0,0
2026_R03,STR,27.0,130.846,MEDIUM,3.0,3.0,0
2026_R03,STR,28.0,97.515,MEDIUM,4.0,3.0,0
2026_R03,STR,29.0,97.217,MEDIUM,5.0,3.0,0
2026_R03,STR,30.0,100.631,MEDIUM,6.0,3.0,1
2026_R03,ALB,1.0,105.225,MEDIUM,1.0,1.0,0
2026_R03,ALB,2.0,97.418,MEDIUM,2.0,1.0,0
2026_R03,ALB,3.0,97.464,MEDIUM,3.0,1.0,0
2026_R03,ALB,4.0,98.076,MEDIUM,4.0,1.0,0
2026_R03,ALB,5.0,96.796,MEDIUM,5.0,1.0,0
2026_R03,ALB,6.0,97.307,MEDIUM,6.0,1.0,0
2026_R03,ALB,7.0,97.545,MEDIUM,7.0,1.0,0
2026_R03,ALB,8.0,97.437,MEDIUM,8.0,1.0,0
2026_R03,ALB,9.0,97.212,MEDIUM,9.0,1.0,0
2026_R03,ALB,10.0,97.235,MEDIUM,10.0,1.0,0
2026_R03,ALB,11.0,97.028,MEDIUM,11.0,1.0,0
2026_R03,ALB,12.0,97.058,MEDIUM,12.0,1.0,0
2026_R03,ALB,13.0,96.733,MEDIUM,13.0,1.0,0
2026_R03,ALB,14.0,97.146,MEDIUM,14.0,1.0,0
2026_R03,ALB,15.0,96.948,MEDIUM,15.0,1.0,0
2026_R03,ALB,16.0,96.879,MEDIUM,16.0,1.0,0
2026_R03,ALB,17.0,96.78,MEDIUM,17.0,1.0,0
2026_R03,ALB,18.0,96.992,MEDIUM,18.0,1.0,0
2026_R03,ALB,19.0,96.592,MEDIUM,19.0,1.0,0
2026_R03,ALB,20.0,96.812,MEDIUM,20.0,1.0,0
2026_R03,ALB,21.0,96.417,MEDIUM,21.0,1.0,0
2026_R03,ALB,22.0,131.647,MEDIUM,22.0,1.0,1
2026_R03,ALB,23.0,145.208,HARD,1.0,2.0,0
2026_R03,ALB,24.0,120.292,HARD,2.0,2.0,0
2026_R03,ALB,25.0,148.665,HARD,3.0,2.0,0
2026_R03,ALB,26.0,147.78,HARD,4.0,2.0,0
2026_R03,ALB,27.0,132.369,HARD,5.0,2.0,0
2026_R03,ALB,28.0,96.86,HARD,6.0,2.0,0
2026_R03,ALB,29.0,96.092,HARD,7.0,2.0,0
2026_R03,ALB,30.0,96.762,HARD,8.0,2.0,0
2026_R03,ALB,31.0,95.72,HARD,9.0,2.0,0
2026_R03,ALB,32.0,95.909,HARD,10.0,2.0,0
2026_R03,ALB,33.0,95.767,HARD,11.0,2.0,0
2026_R03,ALB,34.0,95.598,HARD,12.0,2.0,0
2026_R03,ALB,35.0,95.207,HARD,13.0,2.0,0
2026_R03,ALB,36.0,95.138,HARD,14.0,2.0,0
2026_R03,ALB,37.0,95.464,HARD,15.0,2.0,0
2026_R03,ALB,38.0,95.086,HARD,16.0,2.0,0
2026_R03,ALB,39.0,95.036,HARD,17.0,2.0,0
2026_R03,ALB,40.0,94.969,HARD,18.0,2.0,0
2026_R03,ALB,41.0,94.973,HARD,19.0,2.0,0
2026_R03,ALB,42.0,95.7,HARD,20.0,2.0,0
2026_R03,ALB,43.0,95.195,HARD,21.0,2.0,0
2026_R03,ALB,44.0,95.263,HARD,22.0,2.0,0
2026_R03,ALB,45.0,97.604,HARD,23.0,2.0,1
2026_R03,ALB,46.0,116.651,SOFT,1.0,3.0,1
2026_R03,ALB,47.0,117.5,SOFT,2.0,4.0,1
2026_R03,ALB,48.0,119.619,SOFT,3.0,5.0,1
2026_R03,ALB,49.0,127.219,SOFT,4.0,6.0,1
2026_R03,ALB,50.0,118.65,MEDIUM,1.0,7.0,0
2026_R03,ALB,51.0,93.427,MEDIUM,2.0,7.0,0
2026_R03,HUL,1.0,106.149,MEDIUM,1.0,1.0,0
2026_R03,HUL,2.0,98.019,MEDIUM,2.0,1.0,0
2026_R03,HUL,3.0,96.53,MEDIUM,3.0,1.0,0
2026_R03,HUL,4.0,96.632,MEDIUM,4.0,1.0,0
2026_R03,HUL,5.0,96.858,MEDIUM,5.0,1.0,0
2026_R03,HUL,6.0,97.522,MEDIUM,6.0,1.0,0
2026_R03,HUL,7.0,97.424,MEDIUM,7.0,1.0,0
